"id","vocabtype","normalid","term","langid","lang","conceptid","conceptuuid"
1645,"DCCD",1561,"woodcarving",2,"en",,
1646,"DCCD",1562,"other",2,"en",,
1647,"DCCD",1571,"cross section",2,"en",,
1648,"DCCD",1572,"core",2,"en",,
1649,"DCCD",1573,"MRI",2,"en",,
1650,"DCCD",1574,"none",2,"en",,
1651,"DCCD",1575,"photo",2,"en",,
1652,"DCCD",1576,"physical imprint",2,"en",,
1653,"DCCD",1577,"scan",2,"en",,
1654,"DCCD",1578,"wedge",2,"en",294,"{A7A2F768-6B80-11E5-AC2D-0F3535F98C4B}"
1655,"DCCD",1579,"various",2,"en",,
1656,"DCCD",1580,"other",2,"en",,
1657,"DCCD",1581,"%PV",2,"en",,
1658,"DCCD",1582,"P",2,"en",,
1659,"DCCD",1583,"students-t",2,"en",,
1660,"DCCD",1584,"published chronology",2,"en",,
1661,"DCCD",1585,"individual measurementSeries",2,"en",,
1662,"DCCD",1586,"unpublished chronology",2,"en",,
1663,"DCCD",1587,"average of single sample",2,"en",,
1664,"DCCD",1588,"other",2,"en",,
1668,"DCCD",1,"barge",3,"fr",1,"{A7A1D572-6B80-11E5-AA9E-475B95E2C6DA}"
1669,"DCCD",2,"Quai",3,"fr",2,"{A7A2FA1A-6B80-11E5-AC31-A3D029D44E0C}"
1670,"DCCD",3,"d�barcad�re",3,"fr",2,"{A7A2FA1A-6B80-11E5-AC31-A3D029D44E0C}"
1671,"DCCD",4,"Abbaye",3,"fr",3,"{A7A2C25C-6B80-11E5-ABE6-CF08B09F60F2}"
1672,"DCCD",5,"Abbatiale",3,"fr",4,"{A7A1E508-6B80-11E5-AAB2-FFD373ADD096}"
1673,"DCCD",6,"Fa�ade post�rieure",3,"fr",5,"{A7A1E5B2-6B80-11E5-AAB3-537400F848AC}"
1674,"DCCD",7,"Arri�re-corps (de la maison)",3,"fr",6,"{A7A1B470-6B80-11E5-AA71-F3477FB25391}"
1675,"DCCD",8,"Chambre de derri�re",3,"fr",7,"{A7A2065A-6B80-11E5-AAE1-5FAD7E73BAD4}"
1676,"DCCD",9,"l'arri�re du vaisseau",3,"fr",8,"{A7A221BC-6B80-11E5-AB07-030941E66F8C}"
1677,"DCCD",10,"�tambot",3,"fr",9,"{A7A22112-6B80-11E5-AB06-8F4DA5958741}"
1678,"DCCD",11,"�paulure (de poupe)",3,"fr",10,"{A7A1B722-6B80-11E5-AA75-F74CD4EE7B81}"
1679,"DCCD",12,"aff�t",3,"fr",11,"{A7A1B920-6B80-11E5-AA78-0F19E75E5A25}"
1680,"DCCD",13,"Embranchement",3,"fr",12,"{A7A22072-6B80-11E5-AB05-CF24623FE1D2}"
1681,"DCCD",14,"fosse � d�chets",3,"fr",13,"{A7A206FA-6B80-11E5-AAE2-03B9997C048D}"
1682,"DCCD",15,"goutti�re de bouchain",3,"fr",14,"{A7A22266-6B80-11E5-AB08-37614BD93D9A}"
1683,"DCCD",16,"Autel",3,"fr",15,"{A7A207A4-6B80-11E5-AAE3-C770EB3E56E5}"
1684,"DCCD",17,"Retable",3,"fr",509,"{A7A28D8C-6B80-11E5-AB9F-335EE90CFD84}"
1685,"DCCD",18,"Violon",3,"fr",760,"{A7A2BF1E-6B80-11E5-ABE1-EF397B44811B}"
1686,"DCCD",19,"maison de l'artisanat",3,"fr",18,"{A7A1ACF0-6B80-11E5-AA66-C3B32D16AED6}"
1687,"DCCD",20,"Croix de Saint-Andr�",3,"fr",19,"{A7A1ADA4-6B80-11E5-AA67-7F361EE65BB8}"
1688,"DCCD",21,"ancre",3,"fr",,
1689,"DCCD",22,"d�fanse ancres",3,"fr",,
1690,"DCCD",23,"poutre d'ancrage",3,"fr",22,"{A7A223B0-6B80-11E5-AB0A-0357A6A30177}"
1691,"DCCD",24,"jas ancres",3,"fr",,
1692,"DCCD",25,"ap�tre",3,"fr",,
1693,"DCCD",26,"Basting",3,"fr",25,"{A7A209A2-6B80-11E5-AAE6-87F34DD417E1}"
1694,"DCCD",27,"coffre",3,"fr",26,"{A7A2E58E-6B80-11E5-AC16-E7B5B004826D}"
1695,"DCCD",28,"b�bord",3,"fr",27,"{A7A1B114-6B80-11E5-AA6C-570139C65A22}"
1696,"DCCD",29,"c�t� b�bord",3,"fr",,
1697,"DCCD",30,"gaillard d'avant",3,"fr",,
1698,"DCCD",31,"Baldaquin",3,"fr",,
1699,"DCCD",32,"Poutre",3,"fr",394,"{A7A279FA-6B80-11E5-AB81-F739725F259E}"
1700,"DCCD",33,"About",3,"fr",32,"{A7A2245A-6B80-11E5-AB0B-13DCF3D23B15}"
1701,"DCCD",34,"Potrage",3,"fr",1001,"{A7A1D4B4-6B80-11E5-AA9D-47DF7AF937F6}"
1702,"DCCD",35,"bauqui�re",3,"fr",,
1703,"DCCD",36,"Balustrade",3,"fr",391,"{A7A26A00-6B80-11E5-AB6C-0B87195C7120}"
1704,"DCCD",37,"banc",3,"fr",36,"{A7A22504-6B80-11E5-AB0C-73197BAED170}"
1705,"DCCD",38,"Baraque",3,"fr",37,"{A7A20AF6-6B80-11E5-AAE8-E759A16CD4DB}"
1706,"DCCD",39,"barque",3,"fr",38,"{A7A20BA0-6B80-11E5-AAE9-AF39BCC68CDD}"
1707,"DCCD",40,"bateaux � l'usage",3,"fr",354,"{A7A1A4BC-6B80-11E5-AA5B-236804FE51AF}"
1708,"DCCD",41,"barquentine",3,"fr",,
1709,"DCCD",42,"contrebasse",3,"fr",41,"{A7A20C4A-6B80-11E5-AAEA-AF22B1D087A7}"
1710,"DCCD",43,"Bastion",3,"fr",42,"{A7A20CEA-6B80-11E5-AAEB-3B48181D1012}"
1711,"DCCD",44,"Lit",3,"fr",43,"{A7A22310-6B80-11E5-AB09-233EAB22434F}"
1712,"DCCD",45,"statue",3,"fr",45,"{A7A20D94-6B80-11E5-AAEC-2F78BC5DD7B7}"
1713,"DCCD",46,"Fosse d'aisances",3,"fr",46,"{A7A20E48-6B80-11E5-AAED-3310364DB131}"
1714,"DCCD",47,"vergue s�che",3,"fr",,
1715,"DCCD",48,"Cimeti�re",3,"fr",48,"{A7A20EE8-6B80-11E5-AAEE-8B094E94944D}"
1716,"DCCD",49,"Coffrage",3,"fr",49,"{A7A1BB1E-6B80-11E5-AA7B-03D67A84E6DC}"
1717,"DCCD",50,"amarrer",3,"fr",,
1718,"DCCD",51,"planch�iage",3,"fr",51,"{A7A20F92-6B80-11E5-AAEF-AFC8EF4162CD}"
1719,"DCCD",52,"�chantillon",3,"fr",52,"{A7A1B1BE-6B80-11E5-AA6D-BB391EDDF4CE}"
1720,"DCCD",53,"ceinte",3,"fr",259,"{A7A24B38-6B80-11E5-AB41-D355B2FFEAE7}"
1721,"DCCD",54,"d�barras",3,"fr",,
1722,"DCCD",55,"voligeage",3,"fr",55,"{A7A21032-6B80-11E5-AAF0-938DAC5FCA3A}"
1723,"DCCD",56,"pal�e",3,"fr",57,"{A7A1B876-6B80-11E5-AA77-EFC72BB9DA1B}"
1724,"DCCD",57,"Voligeage",3,"fr",55,"{A7A21032-6B80-11E5-AAF0-938DAC5FCA3A}"
1725,"DCCD",58,"armature",3,"fr",,
1726,"DCCD",59,"boiserie",3,"fr",60,"{A7A2117C-6B80-11E5-AAF2-031AA7096B69}"
1727,"DCCD",60,"bitte",3,"fr",61,"{A7A21226-6B80-11E5-AAF3-4FF4CF501724}"
1728,"DCCD",61,"trace d�outil",3,"fr",62,"{A7A1A782-6B80-11E5-AA5E-DF00CEEC518C}"
1729,"DCCD",62,"hune d'artimon",3,"fr",,
1730,"DCCD",63,"bas m�t d'artimon",3,"fr",,
1731,"DCCD",64,"porte-galhaubans d'artimon",3,"fr",,
1732,"DCCD",65,"vergue d'artimon",3,"fr",,
1733,"DCCD",66,"porte-haubans d'artimon",3,"fr",,
1734,"DCCD",67,"Annexe",3,"fr",68,"{A7A212D0-6B80-11E5-AAF4-DB19F7192B77}"
1735,"DCCD",68,"pr�ceinte interne",3,"fr",69,"{A7A2137A-6B80-11E5-AAF5-7BB1CC12186C}"
1736,"DCCD",69,"serre",3,"fr",69,"{A7A2137A-6B80-11E5-AAF5-7BB1CC12186C}"
1737,"DCCD",70,"Potrage",3,"fr",1001,"{A7A1D4B4-6B80-11E5-AA9D-47DF7AF937F6}"
1738,"DCCD",71,"vergue de civadi�re",3,"fr",,
1739,"DCCD",72,"m�t de pavillon beaupr�",3,"fr",,
1740,"DCCD",73,"poulie",3,"fr",73,"{A7A21424-6B80-11E5-AAF6-373C7762323D}"
1741,"DCCD",74,"Construction en pi�ce sur pi�ce",3,"fr",74,"{A7A214CE-6B80-11E5-AAF7-BB6B5B679F12}"
1742,"DCCD",75,"Blochet",3,"fr",75,"{A7A225A4-6B80-11E5-AB0D-AFD5893FFEC6}"
1743,"DCCD",76,"Fond",3,"fr",76,"{A7A2156E-6B80-11E5-AAF8-D72532287456}"
1744,"DCCD",77,"proue",3,"fr",78,"{A7A2264E-6B80-11E5-AB0E-FF0EBA6D3E67}"
1745,"DCCD",78,"guirlande",3,"fr",,
1746,"DCCD",79,"figure de proue",3,"fr",79,"{A7A21618-6B80-11E5-AAF9-473905D5169B}"
1747,"DCCD",80,"beaupr�",3,"fr",,
1748,"DCCD",81,"�trier de construction",3,"fr",,
1749,"DCCD",82,"plat-bord",3,"fr",82,"{A7A216B8-6B80-11E5-AAFA-630E988A1AFB}"
1750,"DCCD",83,"Ferme",3,"fr",83,"{A7A21762-6B80-11E5-AAFB-43033FC42C9E}"
1751,"DCCD",84,"bigue",3,"fr",,
1752,"DCCD",85,"Bitte d'amarrage",3,"fr",61,"{A7A21226-6B80-11E5-AAF3-4FF4CF501724}"
1753,"DCCD",86,"Bastion",3,"fr",42,"{A7A20CEA-6B80-11E5-AAEB-3B48181D1012}"
1754,"DCCD",87,"conduire � la gaffe",3,"fr",,
1755,"DCCD",88,"Arc",3,"fr",,
1756,"DCCD",89,"b�me",3,"fr",1018,"{A7A226F8-6B80-11E5-AB0F-338AF312608A}"
1757,"DCCD",90,"Tronc",3,"fr",89,"{A7A226F8-6B80-11E5-AB0F-338AF312608A}"
1758,"DCCD",91,"Pirogue monoxyle",3,"fr",90,"{A7A21A00-6B80-11E5-AAFF-5B6DD7CF9BE2}"
1759,"DCCD",92,"Souche",3,"fr",91,"{A7A23EAE-6B80-11E5-AB2E-4FCAE47A03E2}"
1760,"DCCD",93,"bord",3,"fr",,
1761,"DCCD",94,"bordage",3,"fr",259,"{A7A24B38-6B80-11E5-AB41-D355B2FFEAE7}"
1762,"DCCD",95,"Bateau",3,"fr",759,"{A7A2BE74-6B80-11E5-ABE0-7793FCBF4177}"
1763,"DCCD",96,"Bossage",3,"fr",,
1764,"DCCD",97,"boute-lof",3,"fr",,
1765,"DCCD",98,"boulon",3,"fr",,
1766,"DCCD",99,"couple de construction",3,"fr",,
1767,"DCCD",100,"pr�ceinte",3,"fr",,
1768,"DCCD",101,"vergue de contre-civadi�re",3,"fr",,
1769,"DCCD",102,"m�t de perroquet volant",3,"fr",,
1770,"DCCD",103,"pont sup�rieur",3,"fr",103,"{A7A21E6A-6B80-11E5-AB02-4F85FEC033C5}"
1771,"DCCD",104,"battant sup�rieur (d'une porte)",3,"fr",,
1772,"DCCD",105,"Linteau",3,"fr",105,"{A7A21CDA-6B80-11E5-AB00-0F0715311AD9}"
1773,"DCCD",106,"dunette",3,"fr",,
1774,"DCCD",107,"claire-voie",3,"fr",,
1775,"DCCD",108,"Bo�te",3,"fr",108,"{A7A21FC8-6B80-11E5-AB04-7316A38EB4C3}"
1776,"DCCD",109,"bordage de remplissage",3,"fr",,
1777,"DCCD",110,"brig",3,"fr",,
1778,"DCCD",111,"Pont",3,"fr",142,"{A7A1AAF2-6B80-11E5-AA63-63855ABD6C6F}"
1779,"DCCD",112,"T�te de pont",3,"fr",119,"{A7A1B5C4-6B80-11E5-AA73-BF4C2F38F1F2}"
1780,"DCCD",113,"Pile",3,"fr",120,"{A7A1AE4E-6B80-11E5-AA68-C38266563250}"
1781,"DCCD",114,"vaigrage de cale",3,"fr",121,"{A7A23B8E-6B80-11E5-AB2B-B78839BAFED9}"
1782,"DCCD",115,"varangue de fond",3,"fr",,
1783,"DCCD",116,"Manoir",3,"fr",124,"{A7A2437C-6B80-11E5-AB35-1F9EF4AEFE4F}"
1784,"DCCD",117,"echelle hors bord",3,"fr",,
1785,"DCCD",118,"cale de poissons",3,"fr",,
1786,"DCCD",119,"Ch�teau-fort",3,"fr",127,"{A7A228F6-6B80-11E5-AB12-EF3DDD8EFCE1}"
1787,"DCCD",120,"Castellum",3,"fr",128,"{A7A22996-6B80-11E5-AB13-BFB96FA50660}"
1788,"DCCD",121,"violoncelle",3,"fr",129,"{A7A22A40-6B80-11E5-AB14-3F630F3CCB52}"
1789,"DCCD",122,"Console",3,"fr",131,"{A7A22AEA-6B80-11E5-AB15-C365BEF70E8A}"
1790,"DCCD",123,"Console table",3,"fr",,
1791,"DCCD",124,"Contrebasse",3,"fr",41,"{A7A20C4A-6B80-11E5-AAEA-AF22B1D087A7}"
1792,"DCCD",125,"sanctuaire",3,"fr",242,"{A7A24804-6B80-11E5-AB3C-E789163EED6C}"
1793,"DCCD",126,"Toit",3,"fr",283,"{A7A25060-6B80-11E5-AB49-BFCD805F1279}"
1794,"DCCD",127,"Entrait",3,"fr",199,"{A7A1C19A-6B80-11E5-AA80-93558BD0795B}"
1795,"DCCD",128,"voligeage",3,"fr",55,"{A7A21032-6B80-11E5-AAF0-938DAC5FCA3A}"
1796,"DCCD",129,"campanile",3,"fr",136,"{A7A1B3BC-6B80-11E5-AA70-6B98467E51B7}"
1797,"DCCD",130,"C�te du toit",3,"fr",,
1798,"DCCD",131,"Bardeau",3,"fr",,
1799,"DCCD",132,"Chevron",3,"fr",139,"{A7A244C6-6B80-11E5-AB37-DB050AF39099}"
1800,"DCCD",133,"comble",3,"fr",272,"{A7A1E076-6B80-11E5-AAAB-CB07216F4FAB}"
1801,"DCCD",134,"Digue",3,"fr",155,"{A7A23026-6B80-11E5-AB1D-6B5CD5FFBECA}"
1802,"DCCD",135,"Aire",3,"fr",472,"{A7A285BC-6B80-11E5-AB93-97EA9BFE9E3C}"
1803,"DCCD",136,"pont",3,"fr",142,"{A7A1AAF2-6B80-11E5-AA63-63855ABD6C6F}"
1804,"DCCD",137,"Solive",3,"fr",143,"{A7A24570-6B80-11E5-AB38-038B649415D6}"
1805,"DCCD",138,"Bahut",3,"fr",145,"{A7A1AB9C-6B80-11E5-AA64-6B11FAE244DD}"
1806,"DCCD",139,"bordage de pont",3,"fr",146,"{A7A22D88-6B80-11E5-AB19-9F0C2A16A829}"
1807,"DCCD",140,"bouge",3,"fr",,
1808,"DCCD",141,"Couvercle",3,"fr",148,"{A7A1CD8E-6B80-11E5-AA92-EBC310AE9274}"
1809,"DCCD",142,"Porte",3,"fr",481,"{A7A28666-6B80-11E5-AB94-EF208231C551}"
1810,"DCCD",143,"Cadre",3,"fr",1015,"{9D4FA7FA-A291-11E5-A079-CBA56FB0068E}"
1811,"DCCD",144,"Montant de porte",3,"fr",151,"{A7A22F7C-6B80-11E5-AB1C-4BC325430632}"
1812,"DCCD",145,"Battant",3,"fr",,
1813,"DCCD",146,"coin",3,"fr",294,"{A7A2F768-6B80-11E5-AC2D-0F3535F98C4B}"
1814,"DCCD",147,"�pile",3,"fr",,
1815,"DCCD",148,"tenon",3,"fr",,
1816,"DCCD",149,"Digue",3,"fr",155,"{A7A23026-6B80-11E5-AB1D-6B5CD5FFBECA}"
1817,"DCCD",150,"Objets divers",3,"fr",156,"{A7A1CF82-6B80-11E5-AA95-130014013A63}"
1818,"DCCD",151,"banc",3,"fr",,
1819,"DCCD",152,"Jub�",3,"fr",437,"{A7A27612-6B80-11E5-AB7B-7F0859F2568E}"
1820,"DCCD",153,"tolet",3,"fr",,
1821,"DCCD",154,"plat-bord",3,"fr",82,"{A7A216B8-6B80-11E5-AAFA-630E988A1AFB}"
1822,"DCCD",155,"Donjon",3,"fr",160,"{A7A23170-6B80-11E5-AB1F-739F81C2D49C}"
1823,"DCCD",156,"Cercueil",3,"fr",161,"{A7A23210-6B80-11E5-AB20-0B39385C7414}"
1824,"DCCD",157,"Bo�te",3,"fr",108,"{A7A21FC8-6B80-11E5-AB04-7316A38EB4C3}"
1825,"DCCD",158,"Seuil",3,"fr",164,"{A7A232BA-6B80-11E5-AB21-07BB844F9FC5}"
1826,"DCCD",159,"Solive",3,"fr",143,"{A7A24570-6B80-11E5-AB38-038B649415D6}"
1827,"DCCD",160,"Seuil de porte",3,"fr",164,"{A7A232BA-6B80-11E5-AB21-07BB844F9FC5}"
1828,"DCCD",161,"trois-ponts",3,"fr",,
1829,"DCCD",162,"Contrefiche",3,"fr",167,"{A7A1AC46-6B80-11E5-AA65-F7ACD75B8D1D}"
1830,"DCCD",163,"doublage",3,"fr",168,"{A7A23CEC-6B80-11E5-AB2D-37C99BDAD629}"
1831,"DCCD",164,"Douve",3,"fr",169,"{A7A23C38-6B80-11E5-AB2C-03574548406F}"
1832,"DCCD",165,"Ponceau",3,"fr",170,"{A7A23364-6B80-11E5-AB22-EFF9C2A3F34B}"
1833,"DCCD",166,"barrot",3,"fr",171,"{A7A2340E-6B80-11E5-AB23-CB99667F375D}"
1834,"DCCD",167,"transept",3,"fr",173,"{A7A234B8-6B80-11E5-AB24-E366A2F6F212}"
1835,"DCCD",168,"traversin",3,"fr",,
1836,"DCCD",169,"chouquet",3,"fr",,
1837,"DCCD",170,"panne",3,"fr",210,"{A7A1E3B4-6B80-11E5-AAB0-C76256113241}"
1838,"DCCD",171,"fl�te",3,"fr",,
1839,"DCCD",172,"porte-haubans de misaine",3,"fr",,
1840,"DCCD",173,"hune de misaine",3,"fr",,
1841,"DCCD",174,"m�t majeur de misaine",3,"fr",,
1842,"DCCD",175,"vergue de misaine",3,"fr",,
1843,"DCCD",176,"fr�gate",3,"fr",,
1844,"DCCD",177,"Frise",3,"fr",,
1845,"DCCD",178,"Fondation",3,"fr",186,"{A7A23562-6B80-11E5-AB25-0F4DCD1C05E8}"
1846,"DCCD",179,"pilot de fondation",3,"fr",187,"{A7A23602-6B80-11E5-AB26-2719B631EBE1}"
1847,"DCCD",180,"vergue de corne, corne",3,"fr",,
1848,"DCCD",181,"gal�re",3,"fr",189,"{A7A1D400-6B80-11E5-AA9C-DB85C58837AB}"
1849,"DCCD",182,"Gibet",3,"fr",190,"{A7A236AC-6B80-11E5-AB27-6F988D915F57}"
1850,"DCCD",183,"lieu patibulaire",3,"fr",191,"{A7A23756-6B80-11E5-AB28-47B8E3D19C0E}"
1851,"DCCD",184,"gal�asse",3,"fr",,
1852,"DCCD",185,"biton herpe",3,"fr",,
1853,"DCCD",186,"jambette herpe",3,"fr",,
1854,"DCCD",187,"parapet herpe",3,"fr",1025,"{71E3BF14-A602-11E6-8712-DBF852BF063E}"
1855,"DCCD",188,"galiote Hollandaise",3,"fr",,
1856,"DCCD",189,"All�e",3,"fr",1009,"{27171B0A-6C53-11E5-9A23-5739630D10E1}"
1857,"DCCD",190,"passerelle, passavant, passe-avant",3,"fr",198,"{A7A23AC6-6B80-11E5-AB2A-93EAB5E83229}"
1858,"DCCD",191,"poutre de charpente",3,"fr",199,"{A7A1C19A-6B80-11E5-AA80-93558BD0795B}"
1859,"DCCD",192,"B�timent",3,"fr",200,"{A7A218B6-6B80-11E5-AAFD-231CEF94B760}"
1860,"DCCD",193,"bringuebale",3,"fr",,
1861,"DCCD",194,"mantelet",3,"fr",,
1862,"DCCD",195,"rigole",3,"fr",,
1863,"DCCD",196,"Fa�ade",3,"fr",205,"{A7A23F80-6B80-11E5-AB2F-CFB996B6CF65}"
1864,"DCCD",197,"Vo�te",3,"fr",206,"{A7A24034-6B80-11E5-AB30-3BAFCC09AE77}"
1865,"DCCD",198,"b�me",3,"fr",1018,"{A7A226F8-6B80-11E5-AB0F-338AF312608A}"
1866,"DCCD",199,"arcasse",3,"fr",,
1867,"DCCD",200,"guitare",3,"fr",208,"{A7A240DE-6B80-11E5-AB31-3F3010557BC2}"
1868,"DCCD",201,"anneau",3,"fr",210,"{A7A1E3B4-6B80-11E5-AAB0-C76256113241}"
1869,"DCCD",202,"Charpente � pannes",3,"fr",211,"{A7A1C244-6B80-11E5-AA81-4FA1D7CB9225}"
1870,"DCCD",203,"Grange",3,"fr",212,"{A7A24188-6B80-11E5-AB32-E3504B08F149}"
1871,"DCCD",204,"Foss�",3,"fr",1006,"{A7A2FAE2-6B80-11E5-AC32-D3CDF7F09544}"
1872,"DCCD",205,"S�pulcre",3,"fr",214,"{A7A24228-6B80-11E5-AB33-B35D8E4F08A0}"
1873,"DCCD",206,"Fosse",3,"fr",371,"{A7A2656E-6B80-11E5-AB65-7F24DCE16CB6}"
1874,"DCCD",207,"Terrain des tombes",3,"fr",216,"{A7A1C2EE-6B80-11E5-AA82-1F8ACCE0948C}"
1875,"DCCD",208,"Verrou",3,"fr",,
1876,"DCCD",209,"Foss�",3,"fr",1006,"{A7A2FAE2-6B80-11E5-AC32-D3CDF7F09544}"
1877,"DCCD",210,"varotin",3,"fr",,
1878,"DCCD",211,"Semelle",3,"fr",,
1879,"DCCD",212,"  Inconnu",3,"fr",220,"{A7A1B268-6B80-11E5-AA6E-D75901CF762E}"
1880,"DCCD",213,"gui de grand voile",3,"fr",,
1881,"DCCD",214,"vergue de grand perroquet",3,"fr",,
1882,"DCCD",215,"grand m�t de perroquet",3,"fr",,
1883,"DCCD",216,"grand-hune",3,"fr",,
1884,"DCCD",217,"vergue de grand hunier",3,"fr",,
1885,"DCCD",218,"grand m�t de hune",3,"fr",,
1886,"DCCD",219,"grand-vergue",3,"fr",,
1887,"DCCD",220,"porte-haubans de grand m�t",3,"fr",,
1888,"DCCD",221,"grand m�t",3,"fr",,
1889,"DCCD",222,"joint en (forme de) crochet",3,"fr",,
1890,"DCCD",223,"couronnement",3,"fr",,
1891,"DCCD",224,"figure couronnement",3,"fr",,
1892,"DCCD",225,"m�daillon couronnement",3,"fr",,
1893,"DCCD",226,"figure lateral couronnement",3,"fr",,
1894,"DCCD",227,"demi-couple",3,"fr",,
1895,"DCCD",228,"main courante",3,"fr",235,"{A7A246BA-6B80-11E5-AB3A-3F1C0AA96493}"
1896,"DCCD",229,"entrait",3,"fr",199,"{A7A1C19A-6B80-11E5-AA80-93558BD0795B}"
1897,"DCCD",230,"Sous-fa�ti�re",3,"fr",,
1898,"DCCD",231,"Aiguille pendante",3,"fr",,
1899,"DCCD",232,"Comble � placher",3,"fr",239,"{A7A262D0-6B80-11E5-AB61-BF572E76A7E4}"
1900,"DCCD",233,"bouchain vif",3,"fr",,
1901,"DCCD",234,"Manoir",3,"fr",241,"{A7A1E45E-6B80-11E5-AAB1-BFFB1790A1A9}"
1902,"DCCD",235,"Sanctuaire",3,"fr",242,"{A7A24804-6B80-11E5-AB3C-E789163EED6C}"
1903,"DCCD",236,"Pilot",3,"fr",243,"{A7A248AE-6B80-11E5-AB3D-8F2C726266CC}"
1904,"DCCD",237,"Cl�ture",3,"fr",438,"{A7A27C98-6B80-11E5-AB85-AB5D96351172}"
1905,"DCCD",238,"barre d' hourdi",3,"fr",245,"{A7A2494E-6B80-11E5-AB3E-83F74BFAA123}"
1906,"DCCD",239,"balcon arri�re",3,"fr",,
1907,"DCCD",240,"  Inconnu",3,"fr",,
1908,"DCCD",241,"tableau arri�re",3,"fr",,
1909,"DCCD",242,"aile arri�re",3,"fr",,
1910,"DCCD",243,"barre de gouvernail",3,"fr",,
1911,"DCCD",244,"Levier",3,"fr",,
1912,"DCCD",245,"�lancement",3,"fr",,
1913,"DCCD",246,"houcre",3,"fr",,
1914,"DCCD",247,"ar�tier",3,"fr",254,"{A7A2E638-6B80-11E5-AC17-6F09E2D2BA87}"
1915,"DCCD",248,"t�te",3,"fr",255,"{A7A1E120-6B80-11E5-AAAC-EBFCA17D244B}"
1916,"DCCD",249,"Horreum",3,"fr",256,"{A7A249EE-6B80-11E5-AB3F-CFE14F6349A7}"
1917,"DCCD",250,"construction en bois",3,"fr",257,"{A7A25AD8-6B80-11E5-AB55-5BC8E6CF153D}"
1918,"DCCD",251,"bordage",3,"fr",259,"{A7A24B38-6B80-11E5-AB41-D355B2FFEAE7}"
1919,"DCCD",252,"doublage",3,"fr",168,"{A7A23CEC-6B80-11E5-AB2D-37C99BDAD629}"
1920,"DCCD",253,"bordage",3,"fr",259,"{A7A24B38-6B80-11E5-AB41-D355B2FFEAE7}"
1921,"DCCD",254,"planche de bordage",3,"fr",259,"{A7A24B38-6B80-11E5-AB41-D355B2FFEAE7}"
1922,"DCCD",255,"maison",3,"fr",261,"{A7A1B9CA-6B80-11E5-AA79-B78D5A08CEC5}"
1923,"DCCD",256,"Plan de la maison",3,"fr",262,"{A7A1C596-6B80-11E5-AA86-A3235743F309}"
1924,"DCCD",257,"couple de construction",3,"fr",,
1925,"DCCD",258,"Ic�ne",3,"fr",263,"{A7A24C82-6B80-11E5-AB43-87D2A39BA864}"
1926,"DCCD",259,"Infrastructure",3,"fr",264,"{A7A1C398-6B80-11E5-AA83-D7BE00A4CD06}"
1927,"DCCD",260,"(pi�ce de) membrure",3,"fr",265,"{A7A1C442-6B80-11E5-AA84-0B57EEE28E11}"
1928,"DCCD",261,"virure perdue",3,"fr",266,"{A7A24D2C-6B80-11E5-AB44-C75A3A6C2748}"
1929,"DCCD",262,"romaillet",3,"fr",267,"{A7A24DCC-6B80-11E5-AB45-EB04951EF6B1}"
1930,"DCCD",263,"yacht",3,"fr",268,"{A7A1C4EC-6B80-11E5-AA85-3B00C067CF0E}"
1931,"DCCD",264,"haler",3,"fr",,
1932,"DCCD",265,"petit canot",3,"fr",,
1933,"DCCD",266,"cap de mouton",3,"fr",,
1934,"DCCD",267,"Ferme",3,"fr",83,"{A7A21762-6B80-11E5-AAFB-43033FC42C9E}"
1935,"DCCD",268,"cabestan",3,"fr",274,"{A7A24F16-6B80-11E5-AB47-4B13C7360C8B}"
1936,"DCCD",269,"Buffet",3,"fr",275,"{A7A24FC0-6B80-11E5-AB48-3B0D498A7626}"
1937,"DCCD",270,"Quai",3,"fr",1002,"{A7A2F8C6-6B80-11E5-AC2F-9FE50A029482}"
1938,"DCCD",271,"Traverse",3,"fr",31,"{A7A2F60A-6B80-11E5-AC2B-AFD750ABCFB1}"
1939,"DCCD",272,"Canal",3,"fr",213,"{A7A1F96C-6B80-11E5-AAD1-AF8E72A87100}"
1940,"DCCD",273,"pirogue",3,"fr",282,"{A7A199AE-6B80-11E5-AA5A-5FFCEDF4CB3E}"
1941,"DCCD",274,"Charpente",3,"fr",272,"{A7A1E076-6B80-11E5-AAAB-CB07216F4FAB}"
1942,"DCCD",275,"combles",3,"fr",272,"{A7A1E076-6B80-11E5-AAAB-CB07216F4FAB}"
1943,"DCCD",276,"Chapelle",3,"fr",285,"{A7A2510A-6B80-11E5-AB4A-7BECEF25D48F}"
1944,"DCCD",277,"troquet",3,"fr",272,"{A7A1E076-6B80-11E5-AAAB-CB07216F4FAB}"
1945,"DCCD",278,"armoire",3,"fr",287,"{A7A25CCC-6B80-11E5-AB58-13CEE7D43029}"
1946,"DCCD",279,"Ch�teau",3,"fr",127,"{A7A228F6-6B80-11E5-AB12-EF3DDD8EFCE1}"
1947,"DCCD",280,"Armoire",3,"fr",287,"{A7A25CCC-6B80-11E5-AB58-13CEE7D43029}"
1948,"DCCD",281,"poulie capon",3,"fr",,
1949,"DCCD",282,"poulie",3,"fr",73,"{A7A21424-6B80-11E5-AAF6-373C7762323D}"
1950,"DCCD",283,"chat",3,"fr",,
1951,"DCCD",284,"porque, porque longue",3,"fr",,
1952,"DCCD",285,"Caserne",3,"fr",37,"{A7A20AF6-6B80-11E5-AAE8-E759A16CD4DB}"
